GENESIS-Tabelle: 11111-01-01-5-B
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Feststellung des Gebietsstandes;;;;;;;;;
;;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008
;;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche
;;qkm;qkm;qkm;qkm;qkm;qkm;qkm;qkm
12069232;Gräben;40,62;40,62;40,62;40,29;40,29;40,29;40,29;40,29
12069249;Groß Kreutz (Havel);99,42;99,42;99,42;99,19;98,96;98,96;98,96;98,96
12069270;Havelsee;81,97;81,97;81,97;81,27;81,27;81,27;81,27;81,27
12069304;Kleinmachnow;11,91;11,91;11,91;11,94;11,94;11,94;11,94;11,94
12069306;Kloster Lehnin;200,97;200,97;200,97;199,30;199,30;199,30;199,31;199,31
12069345;Linthe;29,79;29,78;29,78;29,55;29,55;29,55;29,55;29,55
12069397;Michendorf;68,70;68,70;68,70;68,51;68,51;68,51;68,51;68,51
12069402;Mühlenfließ;58,71;58,71;58,70;58,23;58,23;58,23;58,23;58,22
12069448;Niemegk;45,12;45,12;45,12;44,81;44,81;44,81;44,81;44,81
12069454;Nuthetal;48,02;48,02;48,02;47,56;47,56;47,56;47,56;47,56
12069460;Päwesin;23,66;23,66;23,66;23,56;23,56;23,56;23,56;23,56
12069470;Planebruch;65,39;65,39;65,39;65,30;65,30;65,30;65,30;65,30
12069474;Planetal;42,76;42,76;42,76;42,51;42,51;42,52;42,52;42,52
12069485;Rabenstein/Fläming;79,18;79,18;79,18;78,89;78,89;78,89;78,89;78,89
12069537;Rosenau;49,75;49,75;49,75;49,49;49,36;49,36;49,36;49,36
12069541;Roskow;39,26;39,26;39,26;38,78;38,78;38,78;38,78;38,78
12069590;Schwielowsee;58,27;58,27;58,27;58,16;58,16;58,16;58,16;58,16
12069596;Seddiner See;23,98;23,96;23,98;24,03;24,03;24,03;24,03;24,03
12069604;Stahnsdorf;49,47;49,47;49,42;49,10;49,09;49,09;49,09;49,09
12069616;Teltow;21,60;21,60;21,60;21,54;21,54;21,54;21,54;21,54
12069632;Treuenbrietzen;212,44;212,46;212,46;211,35;211,34;211,34;211,34;211,34
12069648;Wenzlow, b Brandenburg an der Havel;20,54;20,54;20,54;20,37;20,37;20,37;20,37;20,37
12069656;Werder (Havel);117,05;117,05;117,05;116,14;116,02;116,02;116,02;116,02
12069665;Wiesenburg/Mark;220,20;220,20;220,20;218,21;218,20;218,20;218,20;218,20
12069680;Wollin, b Brandenburg an der Havel;28,00;28,00;28,00;27,72;27,72;27,72;27,72;27,72
12069688;Wusterwitz;23,78;23,78;23,78;23,47;23,43;23,43;23,43;23,43
12069696;Ziesar;67,94;67,94;67,94;67,46;67,46;67,46;67,46;67,46
12070008;Bad Wilsnack;79,62;79,69;79,69;79,21;79,21;79,21;79,21;79,21
12070028;Berge, b Perleberg;26,62;26,62;26,62;26,44;26,44;26,44;26,44;26,44
12070052;Breese;23,76;23,69;23,69;23,60;23,60;23,60;23,60;23,60
12070060;Cumlosen;22,22;22,22;22,22;21,87;21,87;21,87;21,87;21,87
12070096;Gerdshagen;23,00;23,00;23,00;22,56;22,55;22,55;22,55;22,55
12070125;Groß Pankow (Prignitz);250,77;250,77;250,76;248,81;248,81;248,81;248,81;248,81
12070145;Gülitz-Reetz;24,33;24,33;24,34;24,27;24,27;24,27;24,27;24,27
12070149;Gumtow;213,15;213,15;213,15;211,67;211,67;211,67;211,67;211,67
12070153;Halenbeck-Rohlsdorf;39,67;39,67;39,67;39,45;39,45;39,45;39,45;39,45
12070173;Karstädt, Prignitz;253,55;253,55;253,55;252,20;252,21;252,20;252,20;252,20
12070222;Kümmernitztal;20,38;20,38;20,38;20,21;20,21;20,21;20,21;20,21
12070236;Lanz;60,36;60,36;60,36;60,01;60,01;60,01;59,99;59,99
12070241;Legde/Quitzöbel;41,74;41,74;41,74;41,41;41,41;41,41;41,41;41,41
12070244;Lenzen (Elbe);96,19;96,19;96,19;95,94;95,95;95,95;95,75;95,75
12070246;Lenzerwische;42,07;42,07;42,07;41,94;41,94;41,94;41,94;41,94
12070266;Marienfließ;77,70;77,70;77,70;76,90;76,90;76,90;76,90;76,89
12070280;Meyenburg;50,74;50,74;50,74;50,62;50,62;50,62;50,62;50,62
12070296;Perleberg;138,69;138,69;138,69;137,83;137,82;137,82;137,82;137,82
12070300;Pirow;37,81;37,81;37,81;37,43;37,43;37,43;37,43;37,43
12070302;Plattenburg;202,02;202,02;202,02;200,77;200,77;200,77;200,77;200,77
12070316;Pritzwalk;167,47;167,47;167,47;165,62;165,61;165,61;165,61;165,58
12070325;Putlitz;119,68;119,68;119,68;118,47;118,47;118,47;118,47;118,47
12070348;Rühstädt;28,99;28,99;28,99;28,80;28,80;28,80;28,80;28,80
12070393;Triglitz;31,82;31,82;31,81;31,54;31,54;31,54;31,54;31,54
12070416;Weisen;15,63;15,63;15,63;15,61;15,61;15,61;15,61;15,61
12070424;Wittenberge;50,63;50,63;50,63;50,44;50,44;50,44;50,44;50,44
12071028;Briesen;9,14;9,14;9,14;9,05;9,04;9,04;9,04;9,04
12071032;Burg (Spreewald);35,26;35,26;35,26;35,16;35,16;35,16;35,16;35,16
12071041;Dissen-Striesow;19,98;19,98;19,98;19,72;19,72;19,72;19,72;19,72
12071044;Döbern;15,79;15,79;15,79;15,73;15,73;15,73;15,73;15,73
12071052;Drachhausen;38,40;38,40;38,40;38,37;38,37;38,37;38,37;38,36
12071057;Drebkau;143,91;143,91;143,91;142,81;142,88;142,89;142,95;142,94
12071060;Drehnow;10,97;10,97;10,97;10,95;10,95;10,95;10,95;10,95
12071074;Felixsee;35,53;35,53;35,53;35,42;35,42;35,41;35,41;35,41
12071076;Forst (Lausitz);110,69;110,70;110,70;109,92;109,92;109,92;109,92;109,92
12071153;Groß Schacksdorf-Simmersdorf;25,17;25,17;25,17;25,11;25,11;25,11;25,11;25,11
12071160;Guben;44,00;44,00;44,00;43,81;43,80;43,80;43,80;43,80
12071164;Guhrow;6,67;6,67;6,67;6,62;6,62;6,62;6,62;6,62
12071176;Heinersbrück;23,98;23,98;23,98;23,70;23,70;23,70;23,70;23,70
12071185;Hornow-Wadelsdorf;21,36;21,36;21,36;21,24;21,24;21,25;21,25;21,25
12071189;Jämlitz-Klein Düben;28,72;28,72;28,72;28,63;28,63;28,63;28,63;28,63
12071193;Jänschwalde;82,37;82,37;82,37;81,27;81,26;81,26;81,26;81,26
12071244;Kolkwitz;104,67;104,68;104,68;104,05;104,05;104,04;104,04;104,03
12071294;Neiße-Malxetal;82,57;82,57;82,57;82,57;82,57;82,57;82,57;82,57
12071301;Neuhausen/Spree;134,85;134,85;134,85;133,93;133,93;133,94;133,94;133,93
12071304;Peitz;13,49;13,49;13,49;13,38;13,38;13,38;13,38;13,38
12071337;Schenkendöbern;215,03;215,03;215,03;213,95;213,93;213,93;213,93;213,93
12071341;Schmogrow-Fehrow;30,41;30,41;30,41;30,11;30,11;30,11;30,11;30,11
12071372;Spremberg;180,95;180,95;180,95;180,38;180,04;180,05;180,05;180,05
12071384;Tauer;42,22;42,22;42,22;41,91;41,91;41,91;41,91;41,91
12071386;Teichland;35,01;35,01;35,01;34,87;34,87;34,87;34,87;34,87
12071392;Tschernitz;13,26;13,26;13,26;13,23;13,23;13,23;13,23;13,23
12071401;Turnow-Preilack;38,02;38,02;38,02;38,02;38,02;38,02;38,02;38,02
12071408;Welzow;39,57;39,57;39,57;39,36;39,36;39,36;39,36;39,36
12071412;Werben;25,01;25,01;25,01;24,95;24,95;24,95;24,95;24,94
12071414;Wiesengrund;50,44;50,44;50,44;50,08;50,08;50,08;50,08;50,07
12072002;Am Mellensee;104,70;104,72;104,72;104,41;104,41;104,41;104,41;104,41
12072014;Baruth/Mark;233,84;233,84;233,84;231,89;231,89;231,88;231,88;231,87
12072017;Blankenfelde-Mahlow;55,17;55,17;55,17;54,89;54,89;54,89;54,89;54,89
12072053;Dahme/Mark;162,59;162,59;162,59;162,01;162,01;162,01;162,01;162,02
12072055;Dahmetal;41,56;41,56;41,56;41,49;41,49;41,49;41,49;41,49
12072120;Großbeeren;51,89;51,89;51,90;51,94;51,91;51,92;51,91;51,89
12072157;Ihlow;47,69;47,69;47,69;47,55;47,55;47,55;47,55;47,55
12072169;Jüterbog;176,47;176,47;176,47;175,64;175,64;175,64;175,64;175,64
12072232;Luckenwalde;46,61;46,61;46,61;46,46;46,46;46,46;46,46;46,46
12072240;Ludwigsfelde;109,98;109,98;109,98;109,32;109,32;109,32;109,32;109,32
12072297;Niedergörsdorf;205,75;205,73;205,73;204,68;204,68;204,68;204,68;204,68
12072298;Niederer Fläming;186,11;186,11;186,11;185,36;185,36;185,36;185,36;185,36
12072312;Nuthe-Urstromtal;341,31;341,31;341,31;337,84;337,84;337,72;337,72;337,72
12072340;Rangsdorf;33,79;33,79;33,79;33,73;33,73;33,72;33,72;33,72
12072426;Trebbin;126,37;126,37;126,37;125,58;125,58;125,66;125,66;125,66
12072477;Zossen;180,38;180,36;180,36;179,59;179,59;179,59;179,58;179,58
12073008;Angermünde;324,18;324,19;324,18;322,63;322,90;322,88;322,89;322,89
12073032;Berkholz-Meyenburg;11,76;11,76;11,76;11,53;11,53;11,53;11,53;11,53
12073069;Boitzenburger Land;217,35;217,35;217,35;215,92;215,91;215,91;215,91;215,91
12073085;Brüssow;101,83;101,83;101,83;101,03;101,04;101,03;101,03;101,02
12073093;Carmzow-Wallmow;32,07;32,07;32,07;31,86;31,86;31,86;31,86;31,86
12073097;Casekow;94,26;94,26;94,26;94,11;94,12;94,12;94,10;94,10
12073157;Flieth-Stegelitz;46,95;46,94;46,94;46,60;46,60;46,60;46,60;46,60
12073189;Gartz (Oder);61,88;61,88;61,88;61,70;61,69;61,69;61,69;61,69
12073201;Gerswalde;97,06;97,06;97,06;96,79;96,79;96,79;96,79;96,79
12073216;Göritz;25,56;25,56;25,56;25,44;25,44;25,43;25,42;25,42
12073225;Gramzow (Uckermark);66,20;66,26;66,26;65,97;66,11;66,11;66,10;66,09
12073261;Grünow, b Prenzlau;34,91;34,92;34,92;34,88;34,88;34,88;34,88;34,88
12073309;Hohenselchow-Groß Pinnow;41,50;41,50;41,50;41,10;41,10;41,10;41,11;41,11
12073384;Lychen;111,98;111,98;111,98;110,51;110,51;110,51;110,51;110,51
12073386;Mark Landin;45,41;45,41;45,41;44,98;44,27;44,27;44,28;44,28
12073393;Mescherin;31,03;31,03;31,04;30,96;30,96;30,96;30,96;30,96
12073396;Milmersdorf;63,57;63,57;63,57;62,86;62,86;62,86;62,86;62,86
12073404;Mittenwalde, b Templin;23,08;23,08;23,08;22,88;22,88;22,88;22,88;22,87
12073429;Nordwestuckermark;254,31;254,31;254,31;253,12;253,15;253,15;253,15;253,15
12073430;Oberuckersee;84,97;84,97;84,97;84,50;84,49;84,49;84,48;84,48
12073440;Pinnow, b Angermünde;12,94;12,94;12,94;12,93;12,93;12,93;12,93;12,93
12073452;Prenzlau;142,96;142,96;142,96;142,23;142,23;142,22;142,21;142,20
12073458;Randowtal;64,18;64,18;64,18;63,72;63,72;63,72;63,72;63,72
12073490;Schenkenberg, b Prenzlau;30,16;30,16;30,16;30,06;30,06;30,05;30,05;30,05
12073505;Schöneberg, b Angermünde;46,62;46,62;46,62;46,38;46,38;46,38;46,38;46,38
12073520;Schönfeld, b Prenzlau;29,26;29,26;29,26;29,03;29,03;29,03;29,03;29,03
12073532;Schwedt/Oder;205,57;205,57;205,57;203,71;203,71;203,71;203,70;203,70
12073565;Tantow;35,47;35,47;35,46;35,39;35,37;35,37;35,37;35,37
12073569;Temmen-Ringenwalde;63,32;63,32;63,32;63,18;63,18;63,18;63,18;63,18
12073572;Templin;379,51;379,50;379,50;377,08;377,05;377,04;377,04;377,03
12073578;Uckerfelde;46,27;46,21;46,21;45,94;45,94;45,94;45,94;45,94
12073579;Uckerland;167,21;167,21;167,19;166,23;166,22;166,22;166,19;166,19
12073603;Passow;51,38;51,39;51,39;51,33;51,33;51,33;51,34;51,34
12073645;Zichow;32,22;32,21;32,21;32,14;32,15;32,15;32,15;32,15
13001000;Greifswald, krsfr. Stadt;-;-;-;-;-;50,51;50,51;50,51
13002000;Neubrandenburg, krsfr. Stadt;-;-;-;-;-;85,66;85,66;85,66
13003000;Rostock, krsfr. Stadt;181,26;181,26;181,26;181,27;181,26;181,26;181,26;181,43
13004000;Schwerin, krsfr. Stadt;130,52;130,52;130,52;130,53;130,53;130,53;130,53;130,53
13005000;Stralsund, krsfr. Stadt;-;-;-;-;-;39,07;39,05;39,02
13006000;Wismar, krsfr. Stadt;-;-;-;-;-;41,63;41,63;41,63
13051001;Admannshagen-Bargeshagen;-;-;-;-;-;15,68;15,68;15,68
13051002;Alt Bukow;-;-;-;-;-;15,13;15,13;15,13
13051004;Bad Doberan, Stadt;-;-;-;-;-;32,76;32,76;32,76
13051006;Bartenshagen-Parkentin;-;-;-;-;-;15,20;15,20;15,20
13051007;Bastorf;-;-;-;-;-;24,40;24,40;24,40
13051008;Benitz;-;-;-;-;-;9,71;9,71;9,49
13051009;Bentwisch;-;-;-;-;-;14,74;14,74;14,74
13051010;Biendorf;-;-;-;-;-;40,86;40,86;40,86
13051011;Blankenhagen;-;-;-;-;-;9,09;9,09;9,09
13051013;Börgerende-Rethwisch;-;-;-;-;-;15,00;15,00;15,00
13051014;Bröbberow;-;-;-;-;-;14,39;14,39;14,38
13051015;Broderstorf;-;-;-;-;-;20,59;20,56;20,56
13051016;Cammin;-;-;-;-;-;32,14;32,14;32,14
13051017;Damm;-;-;-;-;-;-;-;16,52
13051018;Dummerstorf;-;-;-;-;-;-;-;35,07
13051019;Elmenhorst/Lichtenhagen;-;-;-;-;-;12,05;12,05;12,05
13051020;Gelbensande;-;-;-;-;-;34,05;34,05;34,05
13051021;Gnewitz;-;-;-;-;-;10,09;10,09;10,09
13051022;Graal-Müritz;-;-;-;-;-;8,22;8,22;8,22
13051023;Grammow;-;-;-;-;-;16,21;16,21;16,21
13051028;Hohenfelde;-;-;-;-;-;9,43;9,43;9,43
13051033;Kassow;-;-;-;-;-;14,36;14,36;14,36
13051034;Kavelstorf;-;-;-;-;-;-;-;20,42
13051035;Kessin;-;-;-;-;-;-;-;10,97
13051036;Kirch Mulsow;-;-;-;-;-;14,50;14,50;14,50
13051037;Klein Kussewitz;-;-;-;-;-;14,45;14,45;14,45
13051040;Kritzmow;-;-;-;-;-;14,82;14,82;14,82
13051041;Kröpelin, Stadt;-;-;-;-;-;67,26;67,26;67,26
13051042;Kühlungsborn, Stadt;-;-;-;-;-;16,15;16,15;16,16
13051043;Lambrechtshagen;-;-;-;-;-;13,52;13,52;13,52
13051044;Lieblingshof;-;-;-;-;-;-;-;17,71
13051045;Mandelshagen;-;-;-;-;-;16,16;16,16;16,16
13051046;Mönchhagen;-;-;-;-;-;10,58;10,58;10,58
13051047;Neubukow, Stadt;-;-;-;-;-;24,99;24,99;24,99
13051049;Nienhagen;-;-;-;-;-;5,90;5,90;5,90
13051050;Nustrow;-;-;-;-;-;6,94;6,94;6,94
13051051;Papendorf;-;-;-;-;-;22,64;22,64;22,64
13051053;Pölchow;-;-;-;-;-;12,57;12,57;12,74
13051054;Poppendorf;-;-;-;-;-;14,03;14,03;14,03
13051055;Prisannewitz;-;-;-;-;-;-;-;19,20
13051059;Reddelich;-;-;-;-;-;9,13;9,13;9,13
13051062;Rerik, Stadt;-;-;-;-;-;33,44;33,44;33,45
13051063;Retschow;-;-;-;-;-;18,87;18,87;18,87
13051064;Roggentin;-;-;-;-;-;9,59;9,59;9,59
13051066;Rövershagen;-;-;-;-;-;20,55;20,55;20,55
13051067;Rukieten;-;-;-;-;-;12,39;12,39;12,39
13051068;Sanitz;-;-;-;-;-;82,36;82,36;82,36
13051071;Schwaan, Stadt;-;-;-;-;-;38,29;38,29;38,29
13051072;Selpin;-;-;-;-;-;33,03;33,03;33,03
13051073;Stäbelow;-;-;-;-;-;14,98;14,98;14,98
13051074;Steffenshagen;-;-;-;-;-;9,32;9,32;9,32
13051075;Steinfeld;-;-;-;-;-;13,50;13,50;13,50
13051076;Stubbendorf;-;-;-;-;-;9,65;9,65;9,65
13051077;Tessin, Stadt;-;-;-;-;-;24,52;24,52;24,52
13051078;Thelkow;-;-;-;-;-;25,77;25,77;25,77
13051079;Thulendorf;-;-;-;-;-;10,70;10,70;10,70
13051080;Vorbeck;-;-;-;-;-;15,60;15,60;15,59
13051082;Wiendorf;-;-;-;-;-;17,66;17,66;17,66
13051083;Wittenbeck;-;-;-;-;-;9,94;9,94;9,94
13051084;Zarnewanz;-;-;-;-;-;15,31;15,31;15,31
13051085;Ziesendorf;-;-;-;-;-;26,42;26,43;26,43
13051086;Satow;-;-;-;-;-;119,60;119,61;119,59
13051087;Am Salzhaff;-;-;-;-;-;15,45;15,45;15,45
13051088;Carinerland;-;-;-;-;-;37,85;37,85;37,85
13051089;Dummerstorf;-;-;-;-;-;119,90;119,90;-
13052001;Alt Tellin;-;-;-;-;-;24,32;24,32;24,32
13052002;Altenhagen;-;-;-;-;-;11,08;11,08;11,08
13052003;Altentreptow, Stadt;-;-;-;-;-;52,82;52,84;52,84
13052004;Bartow;-;-;-;-;-;24,95;24,95;25,05
13052005;Basedow;-;-;-;-;-;35,42;35,42;35,42
13052007;Beggerow;-;-;-;-;-;29,69;29,69;29,69
13052008;Bentzin;-;-;-;-;-;38,76;38,76;38,76
13052010;Bredenfelde;-;-;-;-;-;8,58;8,58;8,58
13052011;Breesen;-;-;-;-;-;24,56;24,56;24,56
13052012;Breest;-;-;-;-;-;9,41;9,41;9,39
13052013;Briggow;-;-;-;-;-;14,21;14,21;14,21
13052015;Burow;-;-;-;-;-;17,34;17,34;17,33
13052016;Daberkow;-;-;-;-;-;15,38;15,40;15,40
13052017;Dargun, Stadt;-;-;-;-;-;117,14;117,14;117,15
13052018;Demmin, Hansestadt;-;-;-;-;-;81,61;81,56;81,56
13052019;Duckow;-;-;-;-;-;14,22;14,22;14,22
13052020;Düvier;-;-;-;-;-;26,57;26,57;26,57
13052021;Faulenrost;-;-;-;-;-;33,75;33,75;33,75
13052022;Gielow;-;-;-;-;-;23,47;23,47;23,47
13052024;Gnevkow;-;-;-;-;-;17,13;17,13;17,13
13052025;Golchen;-;-;-;-;-;23,49;23,49;23,32
13052026;Görmin;-;-;-;-;-;35,02;35,02;35,02
13052028;Grammentin;-;-;-;-;-;17,22;17,22;17,22
13052029;Grapzow;-;-;-;-;-;14,93;14,93;14,94
13052030;Grischow;-;-;-;-;-;11,22;11,22;10,94
13052032;Groß Teetzleben;-;-;-;-;-;21,67;21,67;21,67
13052033;Gültz;-;-;-;-;-;23,70;23,70;23,70
13052034;Gülzow;-;-;-;-;-;12,00;12,00;12,00
13052035;Hohenbollentin;-;-;-;-;-;6,30;6,30;6,30
13052038;Ivenack;-;-;-;-;-;39,61;39,61;39,61
13052039;Jarmen, Stadt;-;-;-;-;-;30,64;30,64;30,64
13052040;Jürgenstorf;-;-;-;-;-;22,36;22,36;22,36
13052042;Kittendorf;-;-;-;-;-;21,11;21,11;21,11
13052044;Knorrendorf;-;-;-;-;-;28,51;28,51;28,51
13052045;Kriesow;-;-;-;-;-;20,09;20,09;20,09
13052046;Kruckow;-;-;-;-;-;35,43;35,39;35,39
13052047;Kummerow;-;-;-;-;-;55,14;55,14;55,14
13052048;Lindenberg;-;-;-;-;-;13,03;13,03;13,03
13052049;Loitz, Stadt;-;-;-;-;-;62,97;62,97;62,97
13052050;Malchin, Stadt;-;-;-;-;-;94,50;94,50;50,09
13052051;Meesiger;-;-;-;-;-;8,99;8,99;8,99
13052053;Mölln;-;-;-;-;-;29,69;29,69;29,69
13052054;Kentzlin;-;-;-;-;-;11,76;11,76;11,76
13052055;Neukalen, Stadt;-;-;-;-;-;46,85;46,85;46,84
13052056;Nossendorf;-;-;-;-;-;35,10;35,10;35,10
13052059;Pripsleben;-;-;-;-;-;10,03;10,03;10,03
13052062;Remplin;-;-;-;-;-;-;-;44,41
13052063;Ritzerow;-;-;-;-;-;21,76;21,76;21,76
13052064;Röckwitz;-;-;-;-;-;14,75;14,75;14,75
13052065;Rosenow;-;-;-;-;-;31,13;31,14;31,14
13052067;Sarow;-;-;-;-;-;33,61;33,61;33,61
13052070;Schönfeld;-;-;-;-;-;16,03;16,03;16,03
13052071;Siedenbollentin;-;-;-;-;-;18,82;18,82;18,84
13052073;Sommersdorf;-;-;-;-;-;8,71;8,71;8,71
13052074;Stavenhagen, Reuterstadt, Stadt;-;-;-;-;-;40,83;40,84;40,84
13052078;Tutow;-;-;-;-;-;6,05;6,05;6,05
13052079;Tützpatz;-;-;-;-;-;21,60;21,60;21,60
13052082;Verchen;-;-;-;-;-;11,68;11,68;11,68
13052083;Völschow;-;-;-;-;-;21,69;21,69;21,69
13052085;Warrenzin;-;-;-;-;-;29,05;29,05;29,05
13052086;Werder;-;-;-;-;-;30,00;30,00;29,99
13052087;Wildberg;-;-;-;-;-;22,37;22,37;22,37
13052088;Wolde;-;-;-;-;-;22,51;22,51;22,51
13052092;Zettemin;-;-;-;-;-;18,79;18,79;18,79
13052093;Borrentin;-;-;-;-;-;48,12;48,12;48,12
13052094;Hohenmocker;-;-;-;-;-;26,85;26,85;26,85
13052095;Kletzin;-;-;-;-;-;27,28;27,28;27,28
13052096;Siedenbrünzow;-;-;-;-;-;27,55;27,66;27,66
13052097;Utzedel;-;-;-;-;-;25,87;25,76;25,76
13052098;Sassen-Trantow;-;-;-;-;-;45,31;45,23;45,23
13053002;Alt Sührkow;-;-;-;-;-;25,32;25,32;25,32
13053003;Altkalen;-;-;-;-;-;45,54;45,54;45,54
13053004;Baumgarten;-;-;-;-;-;38,80;38,80;38,80
13053005;Behren-Lübchin;-;-;-;-;-;42,90;42,90;42,90
13053007;Bernitt;-;-;-;-;-;73,43;73,43;73,43
13053008;Boddin;-;-;-;-;-;23,62;23,62;23,62
13053013;Bützow, Stadt;-;-;-;-;-;39,71;39,71;39,71
13053015;Dahmen;-;-;-;-;-;36,36;36,36;36,36
13053016;Dalkendorf;-;-;-;-;-;15,30;15,30;15,30
13053017;Diekhof;-;-;-;-;-;33,19;33,19;33,19
13053019;Dreetz;-;-;-;-;-;12,00;12,00;12,00
13053020;Finkenthal;-;-;-;-;-;20,23;20,23;20,23
13053021;Glasewitz;-;-;-;-;-;15,55;15,55;15,55
13053022;Gnoien, Stadt;-;-;-;-;-;40,97;40,97;40,97
13053026;Groß Roge;-;-;-;-;-;24,34;24,34;24,34
13053027;Groß Schwiesow;-;-;-;-;-;12,64;12,64;12,64
13053028;Groß Wokern;-;-;-;-;-;21,91;21,91;21,91
13053029;Groß Wüstenfelde;-;-;-;-;-;26,62;26,62;26,61
13053031;Güstrow, Stadt;-;-;-;-;-;70,86;70,86;70,86
13053032;Gutow;-;-;-;-;-;23,43;23,43;23,43
13053033;Hohen Demzin;-;-;-;-;-;24,11;24,11;24,11
13053034;Hohen Sprenz;-;-;-;-;-;22,42;22,42;22,42
13053035;Hoppenrade;-;-;-;-;-;28,76;28,76;28,76
13053036;Jördenstorf;-;-;-;-;-;27,66;27,66;27,66
13053037;Jürgenshagen;-;-;-;-;-;42,24;42,24;42,24
13053039;Klein Belitz;-;-;-;-;-;39,00;39,00;39,00
13053041;Klein Upahl;-;-;-;-;-;7,91;7,91;7,91
13053043;Krakow am See, Stadt;-;-;-;-;-;87,11;87,11;87,11
13053044;Kuchelmiß;-;-;-;-;-;37,46;37,46;37,46
13053045;Kuhs;-;-;-;-;-;13,73;13,73;13,73
13053047;Laage, Stadt;-;-;-;-;-;81,38;81,38;81,28
13053048;Lalendorf;-;-;-;-;-;112,13;112,13;112,13
13053049;Langhagen;-;-;-;-;-;27,17;27,17;27,17
13053050;Lelkendorf;-;-;-;-;-;29,76;29,76;29,76
13053054;Lohmen;-;-;-;-;-;34,77;34,77;34,77
13053056;Lühburg;-;-;-;-;-;17,31;17,28;17,28
13053057;Lüssow;-;-;-;-;-;16,72;16,72;16,72
13053060;Mistorf;-;-;-;-;-;24,25;24,25;24,25
13053062;Mühl Rosin;-;-;-;-;-;24,29;24,29;24,29
13053067;Penzin;-;-;-;-;-;6,08;6,08;6,08
13053068;Plaaz;-;-;-;-;-;34,36;34,36;34,36
13053075;Reimershagen;-;-;-;-;-;32,23;32,23;32,23
13053078;Rühn;-;-;-;-;-;14,41;14,41;14,41
13053080;Sarmstorf;-;-;-;-;-;10,96;10,96;10,96
13053083;Steinhagen;-;-;-;-;-;10,09;10,09;10,09
13053086;Tarnow;-;-;-;-;-;40,50;40,50;40,50
13053087;Teterow, Stadt;-;-;-;-;-;47,10;47,10;47,10
13053088;Thürkow;-;-;-;-;-;14,61;14,61;14,61
13053091;Walkendorf;-;-;-;-;-;27,68;27,68;27,68
13053092;Wardow;-;-;-;-;-;68,98;68,98;68,98
13053093;Warnkenhagen;-;-;-;-;-;19,51;19,51;19,49
13053094;Warnow;-;-;-;-;-;42,11;42,11;42,11
13053095;Wasdow;-;-;-;-;-;26,20;26,20;26,20
13053098;Zehna;-;-;-;-;-;25,76;25,76;25,76
13053099;Zepelin;-;-;-;-;-;22,36;22,36;22,36
13053102;Dobbin-Linstow;-;-;-;-;-;65,41;65,41;65,41
13053103;Dolgen am See;-;-;-;-;-;33,02;33,02;33,02
13053104;Gülzow-Prüzen;-;-;-;-;-;58,20;58,20;58,20
13053105;Schorssow;-;-;-;-;-;30,89;30,89;30,89
13053106;Schwasdorf;-;-;-;-;-;24,33;24,33;24,33
13053107;Sukow-Levitzow;-;-;-;-;-;20,23;20,23;20,23
13053109;Prebberede;-;-;-;-;-;42,85;42,85;42,84
13054001;Alt Krenzlin;-;-;-;-;-;37,58;37,57;37,57
13054002;Alt Zachun;-;-;-;-;-;8,43;8,43;8,43
13054003;Balow;-;-;-;-;-;12,83;12,83;12,83
13054004;Bandenitz;-;-;-;-;-;17,39;17,37;17,37
13054007;Belsch;-;-;-;-;-;22,50;22,50;22,46
13054009;Besitz;-;-;-;-;-;22,28;22,28;22,28
13054010;Blievenstorf;-;-;-;-;-;21,39;21,39;21,39
13054011;Bobzin;-;-;-;-;-;6,05;6,04;6,04
13054013;Boizenburg/Elbe, Stadt;-;-;-;-;-;47,25;47,25;47,27
13054014;Brahlstorf;-;-;-;-;-;21,95;21,95;21,95
13054015;Brenz;-;-;-;-;-;12,39;12,39;12,39
13054016;Bresegard bei Picher;-;-;-;-;-;16,58;16,58;16,57
13054017;Bresegard bei Eldena;-;-;-;-;-;10,92;10,92;10,92
13054018;Brunow;-;-;-;-;-;21,09;21,09;21,09
13054021;Dambeck;-;-;-;-;-;17,35;17,35;17,35
13054022;Dersenow;-;-;-;-;-;22,51;22,51;22,51
13054024;Dömitz, Stadt;-;-;-;-;-;60,43;60,42;60,42
13054027;Dümmer;-;-;-;-;-;31,36;31,36;31,36
13054028;Eldena;-;-;-;-;-;33,99;33,99;33,99
13054030;Gallin;-;-;-;-;-;22,71;22,71;22,71
13054031;Gammelin;-;-;-;-;-;15,62;15,62;15,62
13054034;Göhlen;-;-;-;-;-;14,03;14,03;13,84
13054035;Gorlosen;-;-;-;-;-;53,11;53,11;53,11
13054037;Grabow, Stadt;-;-;-;-;-;47,68;47,68;47,68
13054039;Gresse;-;-;-;-;-;21,25;21,25;21,25
13054040;Greven;-;-;-;-;-;40,00;40,00;40,00
13054041;Groß Krams;-;-;-;-;-;10,32;10,32;10,32
13054042;Groß Laasch;-;-;-;-;-;27,22;27,22;27,22
