GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
14521250;Großrückerswalde;3485;1792;1693
14521260;Grünhain-Beierfeld, Stadt;6018;2992;3026
14521270;Grünhainichen;3535;1746;1789
14521280;Heidersdorf;820;424;396
14521290;Hohndorf;3727;1785;1942
14521300;Hormersdorf;-;-;-
14521310;Jahnsdorf/Erzgeb.;5531;2735;2796
14521320;Johanngeorgenstadt, Stadt;4189;2016;2173
14521330;Jöhstadt, Stadt;2831;1444;1387
14521340;Königswalde;2279;1119;1160
14521350;Lauter/Sa., Stadt;-;-;-
14521355;Lauter-Bernsbach, Stadt;8942;4344;4598
14521360;Lengefeld, Stadt;-;-;-
14521370;Lößnitz, Stadt;8729;4235;4494
14521380;Lugau/Erzgeb., Stadt;8230;4019;4211
14521390;Marienberg, Stadt;17355;8609;8746
14521400;Mildenau;3401;1684;1717
14521410;Neukirchen/Erzgeb.;6791;3342;3449
14521420;Niederdorf;1195;596;599
14521430;Niederwürschnitz;2641;1301;1340
14521440;Oberwiesenthal, Kurort, Stadt;2210;1076;1134
14521450;Oelsnitz/Erzgeb., Stadt;11143;5363;5780
14521460;Olbernhau, Stadt;9106;4461;4645
14521470;Pfaffroda;2492;1257;1235
14521480;Pobershau;-;-;-
14521490;Pockau;-;-;-
14521495;Pockau-Lengefeld, Stadt;7891;3921;3970
14521500;Raschau-Markersbach;5204;2559;2645
14521510;Scheibenberg, Stadt;2202;1102;1100
14521520;Schlettau, Stadt;2450;1182;1268
14521530;Schneeberg, Stadt;14652;7142;7510
14521540;Schönheide;4571;2247;2324
14521550;Schwarzenberg/Erzgeb., Stadt;17336;8249;9087
14521560;Sehmatal;6560;3251;3309
14521570;Seiffen/Erzgeb., Kurort;2273;1136;1137
14521580;Sosa;-;-;-
14521590;Stollberg/Erzgeb., Stadt;11265;5438;5827
14521600;Stützengrün;3372;1659;1713
14521610;Tannenberg;1140;564;576
14521620;Thalheim/Erzgeb., Stadt;6538;3195;3343
14521630;Thermalbad Wiesenbad;3380;1674;1706
14521640;Thum, Stadt;5300;2628;2672
14521650;Venusberg;-;-;-
14521660;Waldkirchen/Erzgeb.;-;-;-
14521670;Wolkenstein, Stadt;3906;1911;1995
14521680;Zöblitz, Stadt;-;-;-
14521690;Zschopau, Stadt;9608;4694;4914
14521700;Zschorlau;5397;2628;2769
14521710;Zwönitz, Stadt;12322;5977;6345
14522010;Altmittweida;1927;947;980
14522020;Augustusburg, Stadt;4601;2292;2309
14522030;Bobritzsch;-;-;-
14522035;Bobritzsch-Hilbersdorf;5847;2905;2942
14522040;Bockelwitz;-;-;-
14522050;Brand-Erbisdorf, Stadt;9867;4836;5031
14522060;Burgstädt, Stadt;10835;5242;5593
14522070;Claußnitz;3156;1557;1599
14522080;Döbeln, Stadt;21569;10434;11135
14522090;Dorfchemnitz;1582;806;776
14522100;Ebersbach;-;-;-
14522110;Eppendorf;4225;2038;2187
14522120;Erlau;3279;1671;1608
14522130;Falkenau;-;-;-
14522140;Flöha, Stadt;11059;5354;5705
14522150;Frankenberg/Sa., Stadt;14372;7088;7284
14522160;Frankenstein;-;-;-
14522170;Frauenstein, Stadt;2950;1490;1460
14522180;Freiberg, Stadt, Universitätsstadt;40823;20264;20559
14522190;Geringswalde, Stadt;4349;2131;2218
14522200;Großhartmannsdorf;2553;1310;1243
14522210;Großschirma, Stadt;5711;2853;2858
14522220;Großweitzschen;2843;1434;1409
14522230;Hainichen, Stadt;8516;4159;4357
14522240;Halsbrücke;5212;2597;2615
14522250;Hartha, Stadt;7297;3575;3722
14522260;Hartmannsdorf;4423;2157;2266
14522270;Hilbersdorf;-;-;-
14522280;Königsfeld;1493;765;728
14522290;Königshain-Wiederau;2663;1356;1307
14522300;Kriebstein;2178;1082;1096
14522310;Leisnig, Stadt;8413;4101;4312
14522320;Leubsdorf;3417;1711;1706
14522330;Lichtenau;7237;3608;3629
14522340;Lichtenberg/Erzgeb.;2724;1326;1398
14522350;Lunzenau, Stadt;4376;2128;2248
14522360;Mittweida, Stadt, Hochschulstadt;14803;7327;7476
14522370;Mochau;2292;1176;1116
14522380;Mühlau;2132;1078;1054
14522390;Mulda/Sa.;2566;1295;1271
14522400;Neuhausen/Erzgeb.;2702;1383;1319
14522410;Niederstriegis;-;-;-
14522420;Niederwiesa;4898;2434;2464
14522430;Oberschöna;3351;1702;1649
14522440;Oederan, Stadt;8161;4037;4124
14522450;Ostrau;3634;1837;1797
14522460;Penig, Stadt;9073;4444;4629
14522470;Rechenberg-Bienenmühle;1984;996;988
14522480;Reinsberg;2963;1509;1454
14522490;Rochlitz, Stadt;5955;2840;3115
14522500;Rossau;3574;1817;1757
14522510;Roßwein, Stadt;7625;3811;3814
14522520;Sayda, Stadt;1937;955;982
14522530;Seelitz;1777;891;886
14522540;Striegistal;4838;2479;2359
14522550;Taura;2456;1189;1267
14522570;Waldheim, Stadt;9097;4652;4445
14522580;Wechselburg;1896;958;938
14522590;Weißenborn/Erzgeb.;2543;1292;1251
14522600;Zettlitz;749;385;364
14522610;Ziegra-Knobelsdorf;-;-;-
14522620;Zschaitz-Ottewig;1314;670;644
14523010;Adorf/Vogtl., Stadt;5111;2467;2644
14523020;Auerbach/Vogtl., Stadt;18889;9046;9843
14523030;Bad Brambach;1947;927;1020
14523040;Bad Elster, Stadt;3642;1742;1900
14523050;Bergen;973;481;492
14523060;Bösenbrunn;1186;576;610
14523070;Burgstein;-;-;-
14523080;Eichigt;1231;638;593
14523090;Ellefeld;2610;1256;1354
14523100;Elsterberg, Stadt;4174;2058;2116
14523110;Erlbach;-;-;-
14523120;Falkenstein/Vogtl., Stadt;8326;3953;4373
14523130;Grünbach;1779;876;903
14523140;Hammerbrücke;-;-;-
14523150;Heinsdorfergrund;2071;1012;1059
14523160;Klingenthal, Stadt;8845;4287;4558
14523170;Lengenfeld, Stadt;7229;3557;3672
14523180;Leubnitz;-;-;-
14523190;Limbach;1471;716;755
14523200;Markneukirchen, Stadt;7803;3818;3985
14523210;Mehltheuer;-;-;-
14523220;Morgenröthe-Rautenkranz;-;-;-
14523230;Mühlental;1340;688;652
14523240;Mühltroff, Stadt;-;-;-
14523245;Muldenhammer;3165;1580;1585
14523250;Mylau, Stadt;2551;1282;1269
14523260;Netzschkau, Stadt;4027;1947;2080
14523270;Neuensalz;2181;1082;1099
14523280;Neumark;2978;1492;1486
14523290;Neustadt/Vogtl.;984;491;493
14523300;Oelsnitz/Vogtl., Stadt;10512;5126;5386
14523310;Pausa-Mühltroff, Stadt;5145;2538;2607
14523320;Plauen, Stadt;64290;31083;33207
14523330;Pöhl;2543;1253;1290
14523340;Reichenbach im Vogtland, Stadt;18648;8865;9783
14523350;Reuth;986;498;488
14523360;Rodewisch, Stadt;6446;3139;3307
14523365;Rosenbach/Vogtl.;4317;2142;2175
14523370;Schöneck/Vogtl., Stadt;3231;1558;1673
14523380;Steinberg;2868;1395;1473
14523390;Syrau;-;-;-
14523400;Tannenbergsthal;-;-;-
14523410;Theuma;1051;533;518
14523420;Tirpersdorf;1404;693;711
14523430;Treuen, Stadt;8060;3941;4119
14523440;Triebel/Vogtl.;1259;631;628
14523450;Weischlitz;5008;2470;2538
14523460;Werda;1491;736;755
14523470;Zwota;-;-;-
14524010;Bernsdorf;2234;1122;1112
14524020;Callenberg;5114;2555;2559
14524030;Crimmitschau, Stadt;19152;9209;9943
14524040;Crinitzberg;1999;991;1008
14524050;Dennheritz;1331;671;660
14524060;Fraureuth;5234;2537;2697
14524070;Gersdorf;4093;1998;2095
14524080;Glauchau, Stadt;23202;11404;11798
14524090;Hartenstein, Stadt;4700;2284;2416
14524100;Hartmannsdorf b. Kirchberg;1355;651;704
14524110;Hirschfeld;1183;589;594
14524120;Hohenstein-Ernstthal, Stadt;14857;7132;7725
14524130;Kirchberg, Stadt;8377;3980;4397
14524140;Langenbernsdorf;3583;1810;1773
14524150;Langenweißbach;2552;1253;1299
14524160;Lichtenstein/Sa., Stadt;11703;5601;6102
14524170;Lichtentanne;6541;3139;3402
14524180;Limbach-Oberfrohna, Stadt;23963;11598;12365
14524190;Meerane, Stadt;14877;7143;7734
14524200;Mülsen;11510;5623;5887
14524210;Neukirchen/Pleiße;3988;1958;2030
14524220;Niederfrohna;2215;1121;1094
14524230;Oberlungwitz, Stadt;5964;2906;3058
14524240;Oberwiera;1042;519;523
14524250;Reinsdorf;7595;3734;3861
14524260;Remse;1664;823;841
14524270;Schönberg;946;476;470
14524280;St. Egidien;3309;1628;1681
14524290;Waldenburg, Stadt;4143;2038;2105
14524300;Werdau, Stadt;20861;10183;10678
14524310;Wildenfels, Stadt;3735;1875;1860
14524320;Wilkau-Haßlau, Stadt;10262;4864;5398
14524330;Zwickau, Stadt;90833;44091;46742
14612000;Dresden, Stadt;536911;265803;271108
14625010;Arnsdorf;4756;2465;2291
14625020;Bautzen, Stadt;39577;19137;20440
14625030;Bernsdorf, Stadt;6629;3257;3372
14625040;Bischofswerda, Stadt;11365;5442;5923
14625050;Bretnig-Hauswalde;2931;1445;1486
14625060;Burkau;2679;1377;1302
14625070;Crostau;-;-;-
14625080;Crostwitz;1007;498;509
14625090;Cunewalde;4804;2367;2437
14625100;Demitz-Thumitz;2692;1341;1351
14625110;Doberschau-Gaußig;4212;2132;2080
14625120;Elsterheide;3575;1789;1786
14625130;Elstra, Stadt;2848;1433;1415
14625140;Frankenthal;963;485;478
14625150;Göda;3115;1559;1556
14625160;Großdubrau;4255;2119;2136
14625170;Großharthau;2726;1352;1374
14625180;Großnaundorf;980;486;494
14625190;Großpostwitz/O.L.;2739;1351;1388
14625200;Großröhrsdorf, Stadt;6603;3242;3361
14625210;Guttau;-;-;-
14625220;Haselbachtal;4048;2066;1982
14625230;Hochkirch;2309;1169;1140
14625240;Hoyerswerda, Stadt;33663;16110;17553
14625250;Kamenz, Stadt;15130;7440;7690
14625260;Kirschau;-;-;-
14625270;Königsbrück, Stadt;4430;2163;2267
14625280;Königswartha;3542;1759;1783
14625290;Kubschütz;2571;1309;1262
14625300;Laußnitz;1896;957;939
14625310;Lauta, Stadt;8619;4221;4398
14625320;Lichtenberg;1596;803;793
14625330;Lohsa;5438;2677;2761
14625340;Malschwitz;4846;2441;2405
14625350;Nebelschütz;1182;612;570
14625360;Neschwitz;2506;1295;1211
14625370;Neukirch;1655;832;823
14625380;Neukirch/Lausitz;5063;2497;2566
14625390;Obergurig;2064;1039;1025
14625400;Oberlichtenau;-;-;-
14625410;Ohorn;2398;1208;1190
14625420;Oßling;2311;1201;1110
14625430;Ottendorf-Okrilla;9961;4975;4986
14625440;Panschwitz-Kuckau;2104;1007;1097
14625450;Pulsnitz, Stadt;7486;3625;3861
14625460;Puschwitz;833;412;421
14625470;Räckelwitz;1084;529;555
14625480;Radeberg, Stadt;18252;8934;9318
14625490;Radibor;3191;1620;1571
14625500;Ralbitz-Rosenthal;1718;922;796
14625510;Rammenau;1395;694;701
14625520;Schirgiswalde, Stadt;-;-;-
14625525;Schirgiswalde-Kirschau, Stadt;6448;3230;3218
14625530;Schmölln-Putzkau;3059;1524;1535
14625540;Schönteichen;2099;1067;1032
14625550;Schwepnitz;2538;1299;1239
14625560;Sohland a. d. Spree;6833;3371;3462
14625570;Spreetal;1937;969;968
14625580;Steina;1636;828;808
14625590;Steinigtwolmsdorf;2961;1496;1465
14625600;Wachau;4331;2222;2109
14625610;Weißenberg, Stadt;3206;1661;1545
14625620;Wiednitz;-;-;-
14625630;Wilthen, Stadt;5140;2468;2672
14625640;Wittichenau, Stadt;5845;2850;2995
14626010;Bad Muskau, Stadt;3629;1773;1856
14626020;Beiersdorf;1138;578;560
14626030;Bernstadt a. d. Eigen, Stadt;3459;1710;1749
14626040;Berthelsdorf;-;-;-
14626050;Bertsdorf-Hörnitz;2154;1093;1061
14626060;Boxberg/O.L.;4773;2423;2350
14626070;Dürrhennersdorf;1001;504;497
14626080;Ebersbach/Sa., Stadt;-;-;-
14626085;Ebersbach-Neugersdorf, Stadt;12626;6140;6486
14626090;Eibau;-;-;-
14626100;Gablenz;1625;821;804
14626110;Görlitz, Stadt;54382;25998;28384
14626120;Groß Düben;1078;548;530
14626130;Großhennersdorf;-;-;-
14626140;Großschönau;5635;2718;2917
14626150;Großschweidnitz;1346;700;646
14626160;Hähnichen;1285;654;631
14626170;Hainewalde;1538;771;767
14626180;Herrnhut, Stadt;6120;3020;3100
14626190;Hohendubrau;1948;973;975
14626200;Horka;1812;915;897
14626210;Jonsdorf, Kurort;1614;778;836
14626220;Klitten;-;-;-
14626230;Kodersdorf;2507;1269;1238
14626240;Königshain;1179;592;587
14626245;Kottmar;7598;3725;3873
14626250;Krauschwitz;3544;1765;1779
14626260;Kreba-Neudorf;893;451;442
14626270;Lawalde;1903;939;964
14626280;Leutersdorf;3665;1818;1847
14626290;Löbau, Stadt;15350;7464;7886
14626300;Markersdorf;3958;2024;1934
14626310;Mittelherwigsdorf;3629;1845;1784
14626320;Mücka;993;493;500
14626330;Neißeaue;1738;863;875
14626340;Neugersdorf, Stadt;-;-;-
14626350;Neusalza-Spremberg, Stadt;3389;1669;1720
14626360;Niedercunnersdorf;-;-;-
14626370;Niesky, Stadt;9511;4639;4872
14626380;Obercunnersdorf;-;-;-
14626390;Oderwitz;5252;2536;2716
14626400;Olbersdorf;5081;2439;2642
14626410;Oppach;2442;1188;1254
14626420;Ostritz, Stadt;2405;1174;1231
14626430;Oybin;1431;697;734
14626440;Quitzdorf am See;1312;643;669
14626450;Reichenbach/O.L., Stadt;5043;2484;2559
14626460;Rietschen;2597;1260;1337
14626470;Rosenbach;1619;817;802
14626480;Rothenburg/O.L., Stadt;4742;2371;2371
14626490;Schleife;2640;1301;1339
14626500;Schönau-Berzdorf a. d. Eigen;1472;745;727
14626510;Schönbach;1145;583;562
14626520;Schöpstal;2433;1230;1203
14626530;Seifhennersdorf, Stadt;3811;1891;1920
14626540;Sohland a. Rotstein;-;-;-
14626550;Strahwalde;-;-;-
14626560;Trebendorf;932;457;475
14626570;Vierkirchen;1713;860;853
14626580;Waldhufen;2439;1244;1195
14626590;Weißkeißel;1286;664;622
14626600;Weißwasser/O.L., Stadt;16929;8137;8792
14626610;Zittau, Stadt;25775;12460;13315
14627010;Coswig, Stadt;20668;9867;10801
14627020;Diera-Zehren;3343;1684;1659
14627030;Ebersbach;4467;2272;2195
14627040;Glaubitz;2064;1151;913
14627050;Gröditz, Stadt;7379;3625;3754
14627060;Großenhain, Stadt;18363;9008;9355
14627070;Hirschstein;2067;1067;1000
14627080;Käbschütztal;2771;1421;1350
14627090;Ketzerbachtal;-;-;-
14627100;Klipphausen;10236;5193;5043
14627110;Lampertswalde;2614;1338;1276
14627120;Leuben-Schleinitz;-;-;-
14627130;Lommatzsch, Stadt;5109;2490;2619
14627140;Meißen, Stadt;27449;13166;14283
14627150;Moritzburg;8317;4145;4172
14627160;Nauwalde;-;-;-
14627170;Niederau;3954;1975;1979
14627180;Nossen, Stadt;10831;5409;5422
14627190;Nünchritz;5647;2801;2846
14627200;Priestewitz;3226;1661;1565
14627210;Radebeul, Stadt;33918;16462;17456
14627220;Radeburg, Stadt;7372;3663;3709
14627230;Riesa, Stadt;30973;15001;15972
14627240;Röderaue;2770;1390;1380
14627250;Schönfeld;1879;919;960
14627260;Stauchitz;3111;1598;1513
14627270;Strehla, Stadt;3756;1845;1911
14627280;Tauscha;1443;745;698
14627290;Thiendorf;2290;1181;1109
14627300;Triebischtal;-;-;-
14627310;Weinböhla;10153;4984;5169
14627320;Weißig a. Raschütz;-;-;-
14627330;Wildenhain;-;-;-
14627340;Wülknitz;1717;883;834
14627350;Zabeltitz;-;-;-
14627360;Zeithain;5848;2966;2882
14628010;Altenberg, Stadt;8125;4065;4060
14628020;Bad Gottleuba-Berggießhübel, Stadt;5699;2850;2849
14628030;Bad Schandau, Stadt;3759;1843;1916
14628040;Bahretal;2194;1092;1102
14628050;Bannewitz;10521;5091;5430
14628060;Dippoldiswalde, Stadt;14452;7200;7252
14628070;Dohma;1936;976;960
14628080;Dohna, Stadt;6290;3180;3110
14628090;Dorfhain;1092;533;559
14628100;Dürrröhrsdorf-Dittersbach;4234;2141;2093
14628110;Freital, Stadt;39578;19370;20208
14628120;Geising, Stadt;-;-;-
14628130;Glashütte, Stadt;6788;3436;3352
14628140;Gohrisch;1956;978;978
14628150;Hartmannsdorf-Reichenau;1068;536;532
14628160;Heidenau, Stadt;16273;7995;8278
14628170;Hermsdorf/Erzgeb.;824;418;406
14628180;Höckendorf;-;-;-
14628190;Hohnstein, Stadt;3366;1688;1678
14628200;Kirnitzschtal;-;-;-
14628205;Klingenberg;6865;3483;3382
14628210;Königstein/Sächs. Schw., Stadt;2152;1097;1055
14628220;Kreischa;4458;2209;2249
14628230;Liebstadt, Stadt;1341;691;650
14628240;Lohmen;3071;1483;1588
14628250;Müglitztal;1903;966;937
14628260;Neustadt i. Sa., Stadt;12650;6184;6466
14628270;Pirna, Stadt;37648;18167;19481
14628280;Porschdorf;-;-;-
14628290;Pretzschendorf;-;-;-
14628300;Rabenau, Stadt;4380;2210;2170
14628310;Rathen, Kurort;335;165;170
14628320;Rathmannsdorf;981;468;513
14628330;Reinhardtsdorf-Schöna;1360;695;665
14628340;Rosenthal-Bielatal;1658;832;826
14628350;Schmiedeberg;-;-;-
14628360;Sebnitz, Stadt;9871;4855;5016
14628370;Stadt Wehlen, Stadt;1621;836;785
14628380;Stolpen, Stadt;5681;2820;2861
14628390;Struppen;2513;1273;1240
14628400;Tharandt, Stadt;5330;2688;2642
14628410;Wilsdruff, Stadt;13849;6855;6994
14713000;Leipzig, Stadt;548456;267564;280892
14729010;Bad Lausick, Stadt;8015;3925;4090
14729020;Belgershain;3335;1664;1671
14729030;Bennewitz;4930;2454;2476
14729040;Böhlen, Stadt;6609;3212;3397
14729050;Borna, Stadt;19378;9330;10048
14729060;Borsdorf;8221;4015;4206
14729070;Brandis, Stadt;9398;4594;4804
14729080;Colditz, Stadt;8793;4320;4473
14729090;Deutzen;-;-;-
14729100;Elstertrebnitz;1266;640;626
14729110;Espenhain;-;-;-
14729120;Eulatal;-;-;-
14729130;Falkenhain;-;-;-
14729140;Frohburg, Stadt;10239;5100;5139
14729150;Geithain, Stadt;5447;2661;2786
14729160;Grimma, Stadt;28225;13888;14337
14729170;Groitzsch, Stadt;7624;3690;3934
14729180;Großbothen;-;-;-
14729190;Großpösna;5321;2661;2660
14729200;Hohburg;-;-;-
14729210;Kitzen;-;-;-
14729220;Kitzscher, Stadt;4999;2437;2562
14729230;Kohren-Sahlis, Stadt;2640;1328;1312
14729245;Lossatal;6064;3056;3008
14729250;Machern;6681;3303;3378
14729260;Markkleeberg, Stadt;24131;11497;12634
14729270;Markranstädt, Stadt;14955;7275;7680
14729280;Mutzschen, Stadt;-;-;-
14729290;Narsdorf;1697;860;837
14729300;Naunhof, Stadt;8576;4213;4363
14729310;Nerchau, Stadt;-;-;-
14729320;Neukieritzsch;6869;3364;3505
14729330;Otterwisch;1393;698;695
14729340;Parthenstein;3469;1748;1721
14729350;Pegau, Stadt;6270;3066;3204
14729360;Regis-Breitingen, Stadt;4013;2091;1922
14729370;Rötha, Stadt;6166;3156;3010
14729380;Thallwitz;3594;1834;1760
14729390;Thümmlitzwalde;-;-;-
14729400;Trebsen/Mulde, Stadt;3867;1921;1946
14729410;Wurzen, Stadt;16271;7785;8486
14729420;Zschadraß;-;-;-
14729430;Zwenkau, Stadt;8855;4354;4501
14730010;Arzberg;1970;1010;960
14730020;Bad Düben, Stadt;7980;3855;4125
14730030;Beilrode;4249;2137;2112
14730040;Belgern, Stadt;-;-;-
14730045;Belgern-Schildau, Stadt;7854;3937;3917
14730050;Cavertitz;2231;1150;1081
14730060;Dahlen, Stadt;4309;2094;2215
14730070;Delitzsch, Stadt;24889;12187;12702
14730080;Doberschütz;4085;2040;2045
14730090;Dommitzsch, Stadt;2534;1250;1284
14730100;Dreiheide;2124;1072;1052
14730110;Eilenburg, Stadt;15407;7426;7981
14730120;Elsnig;1453;750;703
14730130;Großtreben-Zwethau;-;-;-
14730140;Jesewitz;2992;1508;1484
14730150;Krostitz;3760;1922;1838
14730160;Laußig;3774;1910;1864
14730170;Liebschützberg;3004;1534;1470
14730180;Löbnitz;2033;1001;1032
14730190;Mockrehna;4980;2519;2461
14730200;Mügeln, Stadt;6091;3005;3086
14730210;Naundorf;2368;1218;1150
14730220;Neukyhna;-;-;-
14730230;Oschatz, Stadt;14714;7152;7562
14730240;Pflückuff;-;-;-
14730250;Rackwitz;4889;2502;2387
14730260;Schildau, Gneisenaustadt, Stadt;-;-;-
14730270;Schkeuditz, Stadt;17172;8683;8489
14730280;Schönwölkau;2450;1235;1215
14730290;Sornzig-Ablaß;-;-;-
14730300;Taucha, Stadt;14895;7185;7710
14730310;Torgau, Stadt;19989;9856;10133
14730320;Trossin;1279;641;638
14730330;Wermsdorf;5305;2599;2706
14730340;Wiedemar;5193;2600;2593
14730350;Zinna;-;-;-
14730360;Zschepplin;2862;1434;1428
14730370;Zwochau;-;-;-
15001000;Dessau-Roßlau, Stadt;82774;40067;42707
15002000;Halle (Saale), Stadt;232574;111763;120811
15003000;Magdeburg, Landeshauptstadt;232824;113962;118862
15081005;Ahlum;-;-;-
15081010;Algenstedt;-;-;-
15081015;Altensalzwedel;-;-;-
15081020;Altmersleben;-;-;-
15081025;Apenburg;-;-;-
15081026;Apenburg-Winterfeld, Flecken;1748;889;859
15081030;Arendsee (Altmark), Stadt;6978;3492;3486
15081035;Badel;-;-;-
15081040;Bandau;-;-;-
15081045;Beetzendorf;3242;1637;1605
15081050;Benkendorf;-;-;-
15081055;Berge b. Gardelegen;-;-;-
15081060;Bierstedt;-;-;-
15081065;Binde;-;-;-
15081070;Bonese;-;-;-
15081075;Bornsen;-;-;-
15081080;Breitenfeld;-;-;-
15081085;Brunau;-;-;-
15081090;Chüden;-;-;-
15081095;Dähre;1494;778;716
15081100;Dannefeld;-;-;-
15081105;Diesdorf, Flecken;2406;1173;1233
15081110;Dönitz;-;-;-
15081115;Ellenberg, Altmark;-;-;-
15081120;Engersen;-;-;-
15081125;Estedt;-;-;-
15081130;Fleetmark;-;-;-
15081135;Gardelegen, Hansestadt;23087;11543;11544
15081140;Gieseritz;-;-;-
15081145;Güssefeld;-;-;-
15081150;Hanum;-;-;-
15081155;Hemstedt;-;-;-
15081160;Henningen;-;-;-
15081165;Hohentramm;-;-;-
15081170;Hottendorf;-;-;-
15081175;Höwisch;-;-;-
15081180;Immekath;-;-;-
15081185;Jahrstedt;-;-;-
15081190;Jävenitz;-;-;-
15081195;Jeeben;-;-;-
15081200;Jeetze;-;-;-
15081205;Jeggau;-;-;-
15081210;Jeggeleben;-;-;-
15081215;Jerchel, Altmark;-;-;-
15081220;Jeseritz;-;-;-
15081225;Jübar;1653;834;819
15081230;Kahrstedt;-;-;-
15081235;Kakerbeck;-;-;-
15081240;Kalbe (Milde), Stadt;7818;3984;3834
15081245;Kassieck;-;-;-
15081250;Kaulitz;-;-;-
15081255;Kerkau;-;-;-
15081260;Kläden b. Arendsee, Altmark;-;-;-
15081265;Klein Gartz;-;-;-
15081270;Kleinau;-;-;-
15081275;Kloster Neuendorf;-;-;-
15081280;Klötze, Stadt;10264;5053;5211
15081285;Köckte;-;-;-
15081290;Kuhfelde;1113;577;536
15081295;Kunrau;-;-;-
15081300;Kusey;-;-;-
15081305;Lagendorf;-;-;-
15081310;Langenapel;-;-;-
15081315;Leppin, Altmark;-;-;-
15081320;Letzlingen;-;-;-
15081325;Liesten;-;-;-
15081330;Lindstedt;-;-;-
15081335;Lüdelsen;-;-;-
15081340;Mechau;-;-;-
15081345;Mehmke;-;-;-
15081350;Mellin;-;-;-
15081355;Mieste;-;-;-
15081360;Miesterhorst;-;-;-
15081365;Nettgau;-;-;-
15081370;Neuekrug;-;-;-
15081375;Neuendorf, Altmark;-;-;-
15081380;Neuendorf am Damm;-;-;-
15081385;Neuferchau;-;-;-
15081390;Neulingen, Altmark;-;-;-
15081395;Osterwohle;-;-;-
15081400;Packebusch;-;-;-
15081405;Peckfitz;-;-;-
15081410;Potzehne;-;-;-
15081415;Pretzier;-;-;-
15081420;Püggen;-;-;-
15081425;Rademin;-;-;-
15081430;Riebau;-;-;-
15081435;Ristedt;-;-;-
15081440;Rohrberg;1103;553;550
15081445;Roxförde;-;-;-
15081450;Sachau;-;-;-
15081455;Salzwedel, Hansestadt;24067;11875;12192
15081460;Sanne-Kerkuhn;-;-;-
15081465;Schenkenhorst, Altmark;-;-;-
15081470;Schrampe;-;-;-
15081475;Schwiesau;-;-;-
15081480;Seebenau;-;-;-
15081485;Seethen;-;-;-
15081490;Sichau;-;-;-
15081495;Siedenlangenbeck;-;-;-
15081500;Solpke;-;-;-
15081505;Steimke;-;-;-
15081510;Steinitz;-;-;-
15081515;Tangeln;-;-;-
15081520;Thielbeer;-;-;-
15081525;Tylsen;-;-;-
15081530;Valfitz;-;-;-
15081535;Vienau;-;-;-
15081540;Vissum;-;-;-
15081545;Wallstawe;899;468;431
15081550;Wannefeld;-;-;-
15081555;Wenze;-;-;-
15081560;Wernstedt;-;-;-
15081565;Wieblitz-Eversdorf;-;-;-
15081570;Wiepke;-;-;-
15081575;Winkelstedt;-;-;-
15081580;Winterfeld;-;-;-
15081585;Zethlingen;-;-;-
15081590;Zichtau;-;-;-
15081595;Ziemendorf;-;-;-
15082005;Aken (Elbe), Stadt;7765;3792;3973
15082010;Altjeßnitz;-;-;-
15082015;Bitterfeld-Wolfen, Stadt;40527;19551;20976
15082020;Bobbau;-;-;-
15082025;Bornum;-;-;-
15082030;Brehna;-;-;-
15082035;Buhlendorf;-;-;-
15082040;Burgkemnitz;-;-;-
15082045;Chörau;-;-;-
15082050;Deetz b. Stendal;-;-;-
15082055;Diebzig;-;-;-
15082060;Dobritz;-;-;-
15082065;Dornbock;-;-;-
15082070;Drosa;-;-;-
15082075;Edderitz;-;-;-
15082080;Elsnigk;-;-;-
15082085;Fraßdorf;-;-;-
15082090;Friedersdorf b. Bitterfeld;-;-;-
15082095;Gehrden b. Zerbst;-;-;-
15082100;Glauzig;-;-;-
15082105;Glebitzsch;-;-;-
15082110;Gödnitz;-;-;-
15082115;Görzig b. Köthen, Anh;-;-;-
15082120;Gossa;-;-;-
15082125;Grimme;-;-;-
15082130;Gröbern;-;-;-
15082135;Gröbzig;-;-;-
15082140;Großbadegast;-;-;-
15082145;Großpaschleben;-;-;-
15082150;Güterglück;-;-;-
15082155;Hinsdorf;-;-;-
15082160;Hohenlepte;-;-;-
15082165;Jeßnitz (Anhalt);-;-;-
15082170;Jütrichau;-;-;-
15082175;Kleinpaschleben;-;-;-
15082180;Köthen (Anhalt), Stadt;26203;12659;13544
15082185;Krina;-;-;-
15082190;Leps;-;-;-
15082195;Libbesdorf;-;-;-
15082200;Libehna;-;-;-
15082205;Lindau;-;-;-
15082210;Maasdorf;-;-;-
15082215;Marke;-;-;-
15082220;Meilendorf;-;-;-
15082225;Micheln;-;-;-
15082230;Moritz;-;-;-
15082235;Mühlbeck;-;-;-
15082240;Muldenstein;-;-;-
15082241;Muldestausee;11853;5931;5922
15082245;Nedlitz b. Zerbst;-;-;-
15082250;Nutha;-;-;-
15082255;Osternienburg;-;-;-
15082256;Osternienburger Land;8887;4518;4369
15082260;Petersroda;-;-;-
15082265;Piethen;-;-;-
15082270;Plodda;-;-;-
